Checking number of completed runs for each problem and acquisition type...
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Problem                    |        PI        |      LogPI       |        EI        |      LogEI       |       UCB        |     PosMean      |      PosSTD      |        TS        |       qKG        |       qPES       |       qMES       |       qJES       |      lmabo       |    lmabo-ops     |    lmabo-ab1     |    lmabo-ab2     |    lmabo-ab3     |    lmabo-ab4     |     gphedge      |    no_past_bo    |     setup_bo     |       esp        |      llmgp       |      llambo      |bo_alternating_k1 |bo_alternating_k3 |bo_alternating_k5 |bo_explore_exploit|
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Ackley                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Beale                      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Bukin                      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Cosine8                    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DixonPrice                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DropWave                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
EggHolder                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Griewank                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Hartmann                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
HolderTable                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Levy                       |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Michalewicz                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StyblinskiTang             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Shekel                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SixHumpCamel               |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BucheRastrigin             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LinearSlope                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
AttractiveSector           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StepEllipsoid              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Discus                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BentCigar                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SharpRidge                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DifferentPowers            |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Weierstrass                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SchaffersIllCond           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
CompositeGriewankRosenbrock|        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher21                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher101               |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Katsuura                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LunacekBiRastrigin         |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Completed:  ['Ackley', 'Beale', 'Bukin', 'Cosine8', 'DixonPrice', 'DropWave', 'EggHolder', 'Griewank', 'Hartmann', 'HolderTable', 'Levy', 'Michalewicz', 'StyblinskiTang', 'Shekel', 'SixHumpCamel', 'BucheRastrigin', 'LinearSlope', 'AttractiveSector', 'StepEllipsoid', 'Discus', 'BentCigar', 'SharpRidge', 'DifferentPowers', 'Weierstrass', 'SchaffersIllCond', 'CompositeGriewankRosenbrock', 'Gallagher21', 'Gallagher101', 'Katsuura', 'LunacekBiRastrigin']
Completed 30 problems out of 30
    method     mean      min       max     range  problem_rank
     lmabo 1.223242 1.000000  2.311966  1.311966      3.600000
     LogPI 1.324341 1.000000  3.566741  2.566741      7.033333
   PosMean 1.354942 1.000000  3.609742  2.609742      7.233333
     LogEI 1.389439 1.000000  2.799769  1.799769      8.533333
        EI 1.390631 1.000000  2.962929  1.962929      8.933333
 lmabo-ab1 1.412912 1.033982  2.392496  1.358514      8.733333
   gphedge 1.499647 1.079404  3.157473  2.078069     10.633333
 lmabo-ab2 1.527249 1.073099  2.956290  1.883191     11.800000
no_past_bo 1.527310 1.051839  2.508984  1.457145     11.833333
        PI 1.530759 1.000000  5.942127  4.942127      8.200000
 lmabo-ops 1.558193 1.000000  2.977424  1.977424     12.066667
 lmabo-ab3 1.560213 1.000000  3.513020  2.513020     12.033333
       esp 1.644169 1.002544  4.777603  3.775060     12.633333
  setup_bo 1.656592 1.028967  4.946934  3.917967     11.800000
      qJES 1.695976 1.000000  3.804806  2.804806     14.900000
       qKG 1.709716 1.044417  5.358399  4.313982     14.200000
       UCB 2.013725 1.000000  4.673828  3.673828     16.666667
 lmabo-ab4 2.069860 1.000000 10.614265  9.614265     16.133333
        TS 2.403785 1.028224 16.700814 15.672591     15.766667
     llmgp 3.174484 1.000000 25.004894 24.004894     17.566667
    llambo 3.200642 1.000000 39.964493 38.964493     15.000000
      qPES 3.352283 1.152115 16.459397 15.307282     18.500000
      qMES 3.748026 1.000000 65.921283 64.921283     13.500000
    PosSTD 8.213016 1.077865 83.032964 81.955099     22.000000
========================================================================================================================================================================================================
problem     method       run_1       run_2       run_3       run_4       run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
StepEllipsoid    gphedge 3401.046181 2031.121547 1692.472024 2374.265118 1105.947037 2142.694059 1542.230070 1115.255659 2313.103740 1149.791167 18867.926601              1.453244           6.0   6.0
StepEllipsoid      LogEI 2018.562119 1589.117966 2259.225167 2637.403053 1202.060826 2338.121325 2018.781634 1502.561352 2013.852889 1773.776579 19353.462913              1.490641           7.0   7.0
StepEllipsoid        esp 3291.541238 2996.429118  885.754997 2010.900471 2230.065309 1951.169252 1745.636619 1556.094848 1928.237050 1510.288686 20106.117589              1.548612           8.0   8.0
StepEllipsoid        qKG 2838.502696 2044.292238 1469.457986 1204.902328 1920.933457 2776.858549 2027.832965 1953.524642 1953.288397 2156.406626 20345.999884              1.567088           9.0   9.0
StepEllipsoid  lmabo-ab1 2351.634934 1598.839325 1277.110903 4140.875691 1514.838754 2233.739405 2658.804573 1657.116859 2089.968436 2311.941521 21834.870400              1.681764          10.0  10.0
StepEllipsoid  lmabo-ab2 2984.807702 2091.311108 1034.829650 2592.012030 1951.990786 1710.631944 2495.992587 2851.692757 3016.443517 1210.988832 21940.700915              1.689915          11.0  11.0
StepEllipsoid         EI 2657.222474 1835.949902 1400.244544 4332.664896 1964.417040 1552.444925 2940.301664 2020.493128 1729.714046 1851.169356 22284.621974              1.716405          12.0  12.0
StepEllipsoid   setup_bo 3744.253419 1488.685887 2045.869953 3602.821670 1959.318407 1452.937366 2563.854117 2054.905145 2180.268535 1565.655665 22658.570163              1.745207          13.0  13.0
StepEllipsoid no_past_bo 3348.043095 2193.823863 2178.237988 2571.992944 1846.021295 2519.038226 2527.878801 1676.104341 2899.502572 1243.728362 23004.371487              1.771841          14.0  14.0
StepEllipsoid  lmabo-ops 3132.867116 2135.534256 1464.957099 2779.800992 2661.615327 1866.265597 1970.981920 4070.693925 2320.395634 1802.683992 24205.795857              1.864377          15.0  15.0
StepEllipsoid      llmgp 4656.789799 2774.193709 1467.788433 2142.294150 2072.207650 2122.341367 1804.545375 3458.099901 4152.591971 1125.934403 25776.786758              1.985378          16.0  16.0
StepEllipsoid  lmabo-ab4 2410.091345 3106.598310 2237.239148 2632.331942 1388.579189 2158.276556 4221.637663 5003.232969 1268.973396 2044.255320 26471.215839              2.038864          17.0  17.0
StepEllipsoid  lmabo-ab3 3088.613737 3812.581686 1898.830779 2713.887636 2239.480407 1409.582282 2821.784230 4136.949435 2315.489777 2128.885062 26566.085031              2.046171          18.0  18.0
StepEllipsoid       qMES 2444.739876 4030.734326 1652.002543 3177.374865 3299.006988 3564.830301 3071.752245 2961.723884 2103.271786 2399.691460 28705.128274              2.210925          19.0  19.0
StepEllipsoid       qJES 4090.627524 4583.002145 2640.635018 2654.568572 1958.737752 3631.410996 2071.915332 4034.864316 2243.638987 2289.087472 30198.488114              2.325946          20.0  20.0
StepEllipsoid         TS 2732.655559 3634.806454 2421.911007 3594.282168 3158.515216 3623.453519 3152.204619 4151.801679 2260.374592 2192.557876 30922.562687              2.381716          21.0  21.0
StepEllipsoid        UCB 4728.518592 4632.133764  998.298649 3758.232218 4360.178589 5616.290827 3442.930550 4533.871457 4962.784327 2819.503813 39852.742785              3.069536          22.0  22.0
StepEllipsoid     PosSTD 3867.779782 6301.587508 4095.470564 8165.240739 3049.470599 6755.811748 5861.528164 3139.838741 1552.933742 4993.782627 47783.444214              3.680374          23.0  23.0
StepEllipsoid       qPES 5180.089466 8512.178512 3199.572276 6625.475934 2578.436990 3948.321783 6470.562693 6595.732511 6590.744992 4054.039657 53755.154815              4.140326          24.0  24.0
========================================================================================================================================================================================================
problem     method        run_1         run_2        run_3        run_4        run_5        run_6        run_7        run_8        run_9       run_10          sum  relative_performance  problem_rank  rank
 Discus      LogPI 2.457780e+06  63815.072615 2.181808e+07 3.237235e+06 1.057244e+06 5.536217e+06 3.345892e+06 4.244098e+05 1.241241e+06 1.758769e+06 4.094069e+07              1.000000           1.0   1.0
 Discus         PI 2.016496e+06 105954.146501 2.215512e+07 2.934784e+06 1.244313e+06 1.556966e+07 2.614506e+06 3.118857e+05 1.188236e+06 2.612379e+06 5.075333e+07              1.239680           2.0   2.0
 Discus      lmabo 3.542225e+06  93729.665799 2.877512e+07 3.201505e+06 1.851184e+06 8.063006e+06 4.265408e+06 3.596023e+05 3.430900e+05 9.919562e+05 5.148682e+07              1.257595           3.0   3.0
 Discus    gphedge 4.714807e+06 351388.159398 2.676052e+07 3.910808e+06 2.609412e+06 9.287081e+06 2.414395e+06 5.487137e+05 3.077707e+05 1.019354e+06 5.192425e+07              1.268280           4.0   4.0
 Discus    PosMean 4.445388e+06 456340.635054 2.600702e+07 4.423273e+06 3.420742e+06 6.937312e+06 2.635389e+06 3.477696e+05 5.563688e+05 3.988257e+06 5.321786e+07              1.299877           5.0   5.0
 Discus      LogEI 1.602718e+06 168218.924256 2.402305e+07 6.205030e+06 9.257330e+05 1.083358e+07 3.674239e+06 7.569572e+05 3.089798e+06 2.080499e+06 5.335982e+07              1.303345           6.0   6.0
 Discus  lmabo-ab1 3.855593e+06 200730.901295 2.444043e+07 6.547773e+06 5.489956e+06 6.566662e+06 8.260138e+06 2.429231e+05 1.291122e+06 2.987975e+06 5.988330e+07              1.462684           7.0   7.0
 Discus   setup_bo 2.372990e+06 305041.412973 2.165849e+07 7.718916e+06 5.932864e+06 6.477854e+06 2.754984e+06 7.275856e+05 3.560535e+06 9.473285e+06 6.098255e+07              1.489534           8.0   8.0
 Discus         EI 1.684730e+06  87029.693408 3.065423e+07 5.228067e+06 4.628744e+06 1.196285e+07 9.548817e+05 1.025711e+06 9.477077e+05 5.784118e+06 6.295806e+07              1.537787           9.0   9.0
 Discus  lmabo-ab2 3.533190e+06  70134.544506 3.060918e+07 8.648425e+06 5.220367e+06 8.987579e+06 3.576536e+06 3.823625e+05 1.261299e+06 1.211200e+06 6.350028e+07              1.551031          10.0  10.0
 Discus        esp 9.481801e+06  66933.784593 1.998927e+07 6.522468e+06 7.101581e+05 1.803249e+07 5.224387e+06 1.214449e+05 1.484174e+06 2.275578e+06 6.390871e+07              1.561007          11.0  11.0
 Discus  lmabo-ab3 3.585877e+06 202758.442065 2.063274e+07 4.157256e+06 3.513817e+06 2.083882e+07 4.445685e+06 1.070011e+06 1.234835e+06 6.109933e+06 6.579174e+07              1.607001          12.0  12.0
 Discus       qMES 4.225860e+06 169385.828212 2.498352e+07 4.419877e+06 3.478530e+06 1.895828e+07 8.434689e+06 4.365228e+05 8.109324e+05 1.375717e+06 6.729331e+07              1.643678          13.0  13.0
 Discus  lmabo-ab4 8.462136e+06 111329.567164 2.579945e+07 8.414319e+06 5.829234e+06 5.893856e+06 3.422462e+06 7.294635e+05 1.348976e+05 9.182423e+06 6.797958e+07              1.660441          14.0  14.0
 Discus  lmabo-ops 6.723889e+06  60506.360297 3.537664e+07 2.137478e+06 6.081834e+06 8.053303e+06 7.304897e+06 5.322831e+05 1.422619e+05 3.957937e+06 7.037103e+07              1.718853          15.0  15.0
 Discus no_past_bo 1.061558e+07 221460.681055 2.366127e+07 7.334633e+06 2.103035e+06 8.495578e+06 9.885195e+06 7.470692e+05 1.258204e+06 1.103322e+07 7.535524e+07              1.840596          16.0  16.0
 Discus        qKG 7.506668e+06 347531.519502 2.961569e+07 2.474022e+06 2.058841e+06 2.663981e+07 7.019198e+06 3.483368e+05 2.412853e+06 1.015810e+06 7.943877e+07              1.940338          17.0  17.0
 Discus         TS 2.433023e+06 172670.625810 2.880616e+07 8.855231e+06 2.243467e+06 6.436011e+06 2.645345e+06 4.034078e+05 1.296224e+06 2.714317e+07 8.043472e+07              1.964665          18.0  18.0
 Discus       qJES 4.956062e+06 209263.347290 3.854487e+07 2.051346e+06 3.135059e+06 1.715057e+07 3.652561e+06 1.029279e+06 4.045357e+06 8.087375e+06 8.286175e+07              2.023946          19.0  19.0
 Discus        UCB 1.882457e+07 266578.624579 2.963027e+07 1.237285e+07 6.210407e+06 9.698440e+06 1.265092e+07 8.099041e+04 1.772162e+06 8.427658e+06 9.993485e+07              2.440967          20.0  20.0
 Discus     llambo 6.431933e+06  70974.092024 1.797298e+07 4.568665e+07 2.012679e+07 1.032693e+07 5.729881e+06 1.374719e+06 4.991163e+06 1.052730e+07 1.232393e+08              3.010191          21.0  21.0
 Discus      llmgp 6.049366e+06 211111.063311 5.300741e+07 1.293844e+07 1.491098e+06 2.931158e+07 1.444714e+07 8.513879e+05 2.342849e+06 8.515190e+06 1.291656e+08              3.154944          22.0  22.0
 Discus       qPES 1.501427e+07 345835.943991 5.039280e+07 4.905809e+07 1.541353e+07 1.298703e+07 2.430720e+07 2.307930e+06 1.123768e+07 2.912580e+07 2.101902e+08              5.134016          23.0  23.0
 Discus     PosSTD 1.516214e+08 512760.345694 3.452401e+07 1.926495e+08 2.631296e+07 3.193574e+08 7.371580e+05 2.522716e+06 1.141376e+07 3.268147e+06 7.429198e+08             18.146248          24.0  24.0
========================================================================================================================================================================================================
  problem     method        run_1        run_2        run_3        run_4        run_5        run_6        run_7        run_8        run_9       run_10          sum  relative_performance  problem_rank  rank
BentCigar      lmabo 3.729608e+08 3.694164e+08 5.099352e+08 5.636167e+08 4.602271e+08 4.356195e+08 1.324126e+09 8.558226e+08 1.448368e+09 4.409453e+08 6.781038e+09              1.000000           1.0   1.0
BentCigar         PI 3.209263e+08 2.031055e+08 5.925418e+08 5.127409e+08 9.517467e+08 9.763118e+08 3.689569e+08 8.548222e+08 1.775528e+09 2.683578e+08 6.825037e+09              1.006489           2.0   2.0
BentCigar         TS 6.729884e+08 7.759444e+08 6.827627e+08 6.177785e+08 4.027645e+08 1.194493e+09 9.314760e+08 3.958334e+08 1.025862e+09 7.386504e+08 7.438553e+09              1.096964           3.0   3.0
BentCigar    PosMean 4.385044e+08 4.660423e+08 4.414677e+08 1.007256e+09 6.212932e+08 1.123502e+09 7.313259e+08 4.425306e+08 1.718987e+09 8.159796e+08 7.806888e+09              1.151282           4.0   4.0
BentCigar  lmabo-ab4 5.620764e+08 8.723910e+08 4.456087e+08 7.079534e+08 1.275874e+09 1.202942e+09 7.867605e+08 8.323567e+08 1.013687e+09 2.295120e+08 7.929162e+09              1.169314           5.0   5.0
BentCigar  lmabo-ab1 5.717105e+08 9.274588e+08 5.674018e+08 5.469520e+08 6.277222e+08 1.504302e+09 7.459722e+08 4.929130e+08 1.100142e+09 9.166607e+08 8.001235e+09              1.179943           6.0   6.0
BentCigar no_past_bo 6.519583e+08 4.497349e+08 5.565234e+08 1.167735e+09 3.981863e+08 4.425577e+08 7.741463e+08 7.084900e+08 1.881729e+09 1.159416e+09 8.190477e+09              1.207850           7.0   7.0
BentCigar    gphedge 1.585286e+09 2.968232e+08 4.429577e+08 6.425252e+08 9.036362e+08 9.620201e+08 3.976602e+08 9.507027e+08 1.668631e+09 4.040665e+08 8.254309e+09              1.217263           8.0   8.0
BentCigar   setup_bo 9.457209e+08 3.649481e+08 5.951820e+08 8.992806e+08 7.197045e+08 1.808807e+09 7.704442e+08 8.863822e+08 1.138692e+09 3.441309e+08 8.473292e+09              1.249557           9.0   9.0
BentCigar  lmabo-ops 5.234960e+08 1.083552e+09 6.204686e+08 5.261869e+08 6.581679e+08 1.043033e+09 9.072302e+08 7.263779e+08 1.403484e+09 1.007064e+09 8.499061e+09              1.253357          10.0  10.0
BentCigar      LogPI 2.360218e+08 5.539865e+08 4.633764e+08 4.191046e+08 2.432251e+09 1.435162e+09 2.667321e+08 4.898133e+08 1.598309e+09 6.520114e+08 8.546769e+09              1.260392          11.0  11.0
BentCigar      LogEI 6.135176e+08 2.599570e+08 7.111213e+08 7.049083e+08 1.506027e+09 1.161302e+09 6.090077e+08 6.849924e+08 1.899841e+09 4.949947e+08 8.645669e+09              1.274977          12.0  12.0
BentCigar       qJES 7.655912e+08 1.056710e+09 4.290088e+08 2.876090e+08 1.212562e+09 1.268759e+09 1.008009e+09 2.057175e+08 1.437213e+09 1.226513e+09 8.897692e+09              1.312143          13.0  13.0
BentCigar         EI 5.870717e+08 6.768846e+08 4.805412e+08 4.939685e+08 1.551296e+09 1.599859e+09 9.184258e+08 8.722745e+08 2.188204e+09 5.535435e+08 9.922070e+09              1.463208          14.0  14.0
BentCigar  lmabo-ab2 1.697577e+09 6.501191e+08 6.695198e+08 7.963795e+08 1.297722e+09 1.102387e+09 4.090941e+08 4.884401e+08 1.448773e+09 1.376084e+09 9.936096e+09              1.465277          15.0  15.0
BentCigar  lmabo-ab3 3.767273e+08 6.951878e+08 3.516037e+08 5.733828e+08 8.775356e+08 2.042554e+09 1.585644e+09 1.106142e+09 1.656239e+09 9.509496e+08 1.021597e+10              1.506549          16.0  16.0
BentCigar       qMES 4.173172e+08 1.677314e+09 5.754184e+08 6.849118e+08 7.243842e+08 1.641782e+09 1.850253e+09 1.129039e+09 1.607949e+09 5.222577e+08 1.083063e+10              1.597193          17.0  17.0
BentCigar        esp 9.912804e+08 8.612128e+08 8.299154e+08 1.051851e+09 1.013181e+09 1.455084e+09 1.552835e+09 5.553599e+08 2.046499e+09 5.768067e+08 1.093403e+10              1.612441          18.0  18.0
BentCigar        qKG 8.619487e+08 1.279825e+09 4.666469e+08 7.893618e+08 9.272152e+08 2.213617e+09 1.772832e+09 7.930407e+08 1.350188e+09 8.249090e+08 1.127959e+10              1.663401          19.0  19.0
BentCigar     llambo 9.399808e+08 1.078853e+09 1.317783e+09 4.433700e+08 9.811778e+08 1.592923e+09 1.151548e+09 1.271327e+09 1.333701e+09 1.221462e+09 1.133212e+10              1.671149          20.0  20.0
BentCigar       qPES 1.076930e+09 1.081195e+09 1.124950e+09 7.675854e+08 8.186359e+08 2.671854e+09 2.004772e+09 1.215602e+09 2.158511e+09 6.823321e+08 1.360237e+10              2.005942          21.0  21.0
BentCigar        UCB 1.942649e+09 1.413428e+09 8.144852e+08 8.871511e+08 1.246059e+09 1.380720e+09 6.843508e+08 1.016808e+09 2.509998e+09 1.811269e+09 1.370692e+10              2.021360          22.0  22.0
BentCigar      llmgp 1.500217e+09 3.252530e+09 1.317783e+09 3.342308e+09 2.064372e+09 2.274175e+09 5.326614e+08 1.849476e+09 3.202983e+09 2.073267e+09 2.140977e+10              3.157300          23.0  23.0
BentCigar     PosSTD 3.285966e+09 1.636456e+09 9.323569e+08 2.786566e+09 7.575297e+09 1.297056e+09 9.689461e+08 1.453612e+09 1.056178e+09 1.997299e+09 2.298973e+10              3.390297          24.0  24.0
========================================================================================================================================================================================================
   problem     method        run_1        run_2        run_3        run_4        run_5        run_6        run_7        run_8        run_9       run_10           sum  relative_performance  problem_rank  rank
SharpRidge         PI  6328.471194  6160.114825 10022.918348 11237.219028  9261.207065  7850.043442  7659.661408  5834.567903 11415.308064  7220.405306  82989.916583              1.000000           1.0   1.0
SharpRidge      LogPI  7513.129956 11171.926422  7999.657138 11034.814930  8173.340662  8586.211581  9745.017359  9770.157829  7527.892660  4184.076908  85706.225444              1.032731           2.0   2.0
SharpRidge         EI  8588.625227  6305.881055 11981.564093  9900.013487  8834.956721 11649.927891  8581.700747  6262.260131 10214.688209  7121.671112  89441.288672              1.077737           3.0   3.0
SharpRidge      LogEI  7045.615109  9475.958054 11127.135789  8445.695966  9619.282398 13381.721448  8305.123894  7878.020671 10737.798963  6926.975877  92943.328167              1.119935           4.0   4.0
SharpRidge      lmabo  7832.431102  8664.797836  9976.573721  8734.534540  9998.425144 11262.678772  9925.193950  8154.137780 11864.680864  6608.227277  93021.680987              1.120879           5.0   5.0
SharpRidge  lmabo-ab1  8071.865360  9944.096767 11101.804072  9552.085536  8242.303859 10991.602466 12530.359567  7922.645822  9612.339170  5468.301254  93437.403875              1.125889           6.0   6.0
SharpRidge    PosMean  5262.638158  7125.527929 11778.357774 12836.314080  5464.442082 17965.085806 11040.793578  9487.641790 12248.646851  6734.432297  99943.880347              1.204289           7.0   7.0
SharpRidge no_past_bo  7676.716167  8352.290317 10915.021294 14713.224306 11833.576546 12020.269553  9252.022247  7524.774813 10165.758434 10786.929271 103240.582949              1.244014           8.0   8.0
SharpRidge  lmabo-ab3  4919.134513 11851.278915 13871.566797  8295.036673  8587.756878 12303.874601 11571.611370 13032.337432 13469.058950  7629.269523 105530.925651              1.271611           9.0   9.0
SharpRidge  lmabo-ab2  6848.983263  8166.576115 14846.376847  9242.512524  8981.408158 23554.530885  9106.276712 10679.255889  9037.770151  6685.252215 107148.942759              1.291108          10.0  10.0
SharpRidge   setup_bo 11613.695848 10710.063817 15432.458353 10405.198629 10038.873379 16772.521096  9733.496606  6489.499863 11458.732491  7293.641016 109948.181099              1.324838          11.0  11.0
SharpRidge    gphedge 11574.991837  8199.037131 10709.448662 13898.742942 12297.816184 13330.170772 10280.480324 11361.456031 10901.726039  7710.941229 110264.811151              1.328653          12.0  12.0
SharpRidge       qJES  5194.055167 10721.324795 13093.177983 13676.450158 12234.067080 14978.335230 10117.318912  9200.485246 12672.266023  9600.769655 111488.250249              1.343395          13.0  13.0
SharpRidge        esp 11217.773888  7304.519105 13765.254646 12380.612183 12425.649016 16028.100289 11149.488579 11524.526734 11471.726687  6398.638334 113666.289462              1.369640          14.0  14.0
