Checking number of completed runs for each problem and acquisition type...
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Problem                  |        PI        |      LogPI       |        EI        |      LogEI       |       UCB        |     PosMean      |      PosSTD      |        TS        |       qKG        |       qPES       |       qMES       |       qJES       |      lmabo       |    lmabo-ops     |    lmabo-ab1     |    lmabo-ab2     |    lmabo-ab3     |     gphedge      |    no_past_bo    |     setup_bo     |       esp        |      llmgp       |      llambo      |bo_alternating_k1 |bo_alternating_k3 |bo_alternating_k5 |bo_explore_exploit|
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Ackley                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Beale                    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Cosine8                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DropWave                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
EggHolder                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Griewank                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
HolderTable              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Levy                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Michalewicz              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SixHumpCamel             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BucheRastrigin           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LinearSlope              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StepEllipsoid            |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Discus                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BentCigar                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Weierstrass              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SchaffersIllCond         |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher21              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher101             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Katsuura                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_RandomForest  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_DecisionTree  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_SVM           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_AdaBoost      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_MLPSGD        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_RandomForest  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_DecisionTree  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_SVM           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_AdaBoost      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_MLPSGD        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_RandomForest    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_DecisionTree    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_SVM             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_AdaBoost        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |    Discus       qPES 1.501427e+07 345835.943991 5.039280e+07 4.905809e+07 1.541353e+07 1.298703e+07 2.430720e+07 2.307930e+06 1.123768e+07 2.912580e+07 2.101902e+08              5.134016          22.0  22.0
 Discus     PosSTD 1.516214e+08 512760.345694 3.452401e+07 1.926495e+08 2.631296e+07 3.193574e+08 7.371580e+05 2.522716e+06 1.141376e+07 3.268147e+06 7.429198e+08             18.146248          23.0  23.0
========================================================================================================================================================================================================
  problem     method        run_1        run_2        run_3        run_4        run_5        run_6        run_7        run_8        run_9       run_10          sum  relative_performance  problem_rank  rank
BentCigar      lmabo 3.729608e+08 3.694164e+08 5.099352e+08 5.636167e+08 4.602271e+08 4.356195e+08 1.324126e+09 8.558226e+08 1.448368e+09 4.409453e+08 6.781038e+09              1.000000           1.0   1.0
BentCigar         PI 3.209263e+08 2.031055e+08 5.925418e+08 5.127409e+08 9.517467e+08 9.763118e+08 3.689569e+08 8.548222e+08 1.775528e+09 2.683578e+08 6.825037e+09              1.006489           2.0   2.0
BentCigar         TS 6.729884e+08 7.759444e+08 6.827627e+08 6.177785e+08 4.027645e+08 1.194493e+09 9.314760e+08 3.958334e+08 1.025862e+09 7.386504e+08 7.438553e+09              1.096964           3.0   3.0
BentCigar    PosMean 4.385044e+08 4.660423e+08 4.414677e+08 1.007256e+09 6.212932e+08 1.123502e+09 7.313259e+08 4.425306e+08 1.718987e+09 8.159796e+08 7.806888e+09              1.151282           4.0   4.0
BentCigar  lmabo-ab1 5.717105e+08 9.274588e+08 5.674018e+08 5.469520e+08 6.277222e+08 1.504302e+09 7.459722e+08 4.929130e+08 1.100142e+09 9.166607e+08 8.001235e+09              1.179943           5.0   5.0
BentCigar no_past_bo 6.519583e+08 4.497349e+08 5.565234e+08 1.167735e+09 3.981863e+08 4.425577e+08 7.741463e+08 7.084900e+08 1.881729e+09 1.159416e+09 8.190477e+09              1.207850           6.0   6.0
BentCigar    gphedge 1.585286e+09 2.968232e+08 4.429577e+08 6.425252e+08 9.036362e+08 9.620201e+08 3.976602e+08 9.507027e+08 1.668631e+09 4.040665e+08 8.254309e+09              1.217263           7.0   7.0
BentCigar   setup_bo 9.457209e+08 3.649481e+08 5.951820e+08 8.992806e+08 7.197045e+08 1.808807e+09 7.704442e+08 8.863822e+08 1.138692e+09 3.441309e+08 8.473292e+09              1.249557           8.0   8.0
BentCigar  lmabo-ops 5.234960e+08 1.083552e+09 6.204686e+08 5.261869e+08 6.581679e+08 1.043033e+09 9.072302e+08 7.263779e+08 1.403484e+09 1.007064e+09 8.499061e+09              1.253357           9.0   9.0
BentCigar      LogPI 2.360218e+08 5.539865e+08 4.633764e+08 4.191046e+08 2.432251e+09 1.435162e+09 2.667321e+08 4.898133e+08 1.598309e+09 6.520114e+08 8.546769e+09              1.260392          10.0  10.0
BentCigar      LogEI 6.135176e+08 2.599570e+08 7.111213e+08 7.049083e+08 1.506027e+09 1.161302e+09 6.090077e+08 6.849924e+08 1.899841e+09 4.949947e+08 8.645669e+09              1.274977          11.0  11.0
BentCigar       qJES 7.655912e+08 1.056710e+09 4.290088e+08 2.876090e+08 1.212562e+09 1.268759e+09 1.008009e+09 2.057175e+08 1.437213e+09 1.226513e+09 8.897692e+09              1.312143          12.0  12.0
BentCigar         EI 5.870717e+08 6.768846e+08 4.805412e+08 4.939685e+08 1.551296e+09 1.599859e+09 9.184258e+08 8.722745e+08 2.188204e+09 5.535435e+08 9.922070e+09              1.463208          13.0  13.0
BentCigar  lmabo-ab2 1.697577e+09 6.501191e+08 6.695198e+08 7.963795e+08 1.297722e+09 1.102387e+09 4.090941e+08 4.884401e+08 1.448773e+09 1.376084e+09 9.936096e+09              1.465277          14.0  14.0
BentCigar  lmabo-ab3 3.767273e+08 6.951878e+08 3.516037e+08 5.733828e+08 8.775356e+08 2.042554e+09 1.585644e+09 1.106142e+09 1.656239e+09 9.509496e+08 1.021597e+10              1.506549          15.0  15.0
BentCigar       qMES 4.173172e+08 1.677314e+09 5.754184e+08 6.849118e+08 7.243842e+08 1.641782e+09 1.850253e+09 1.129039e+09 1.607949e+09 5.222577e+08 1.083063e+10              1.597193          16.0  16.0
BentCigar        esp 9.912804e+08 8.612128e+08 8.299154e+08 1.051851e+09 1.013181e+09 1.455084e+09 1.552835e+09 5.553599e+08 2.046499e+09 5.768067e+08 1.093403e+10              1.612441          17.0  17.0
BentCigar        qKG 8.619487e+08 1.279825e+09 4.666469e+08 7.893618e+08 9.272152e+08 2.213617e+09 1.772832e+09 7.930407e+08 1.350188e+09 8.249090e+08 1.127959e+10              1.663401          18.0  18.0
BentCigar     llambo 9.399808e+08 1.078853e+09 1.317783e+09 4.433700e+08 9.811778e+08 1.592923e+09 1.151548e+09 1.271327e+09 1.333701e+09 1.221462e+09 1.133212e+10              1.671149          19.0  19.0
BentCigar       qPES 1.076930e+09 1.081195e+09 1.124950e+09 7.675854e+08 8.186359e+08 2.671854e+09 2.004772e+09 1.215602e+09 2.158511e+09 6.823321e+08 1.360237e+10              2.005942          20.0  20.0
BentCigar        UCB 1.321040e+09 2.658834e+09 1.927950e+08 1.001516e+09 2.488276e+09 1.633375e+09 1.365569e+09 9.960991e+08 2.659635e+09 1.386290e+09 1.570343e+10              2.315785          21.0  21.0
BentCigar      llmgp 1.500217e+09 3.252530e+09 1.317783e+09 3.342308e+09 2.064372e+09 2.274175e+09 5.326614e+08 1.849476e+09 3.202983e+09 2.073267e+09 2.140977e+10              3.157300          22.0  22.0
BentCigar     PosSTD 3.285966e+09 1.636456e+09 9.323569e+08 2.786566e+09 7.575297e+09 1.297056e+09 9.689461e+08 1.453612e+09 1.056178e+09 1.997299e+09 2.298973e+10              3.390297          23.0  23.0
========================================================================================================================================================================================================
    problem     method       run_1       run_2       run_3       run_4       run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
Weierstrass  lmabo-ab3  755.332512  625.624446 1220.614969  250.235309 1187.788647  967.022683  434.936151 1101.763692  530.950717  620.576535  7694.845660              1.000000           1.0   1.0
Weierstrass      lmabo  868.950570  743.532402  978.204557  999.709420  748.815200  800.428224  454.899543  939.205784 1770.292541  757.929710  9061.967950              1.177667           2.0   2.0
Weierstrass    PosMean 1038.306270 1110.417108  382.598546 1569.598908 1052.593102 1530.955579  483.793746  444.046724  847.134635  603.686529  9063.131148              1.177818           3.0   3.0
Weierstrass    gphedge 1403.449453  358.106922  876.879190 1169.483755  339.241481 1055.748829 1095.948466  823.404472 1779.629434  360.062929  9261.954930              1.203657           4.0   4.0
Weierstrass      LogPI 1202.528979 1123.312404 1065.789022  464.685911  381.682022  630.054768 1239.715152  814.149381 1226.901017 1127.245512  9276.064168              1.205491           5.0   5.0
Weierstrass         PI  925.094368  620.010252 1088.494228  861.336144  558.384168  999.327921 1530.112760 1090.014348 1011.697700  629.328651  9313.800541              1.210395           6.0   6.0
Weierstrass  lmabo-ab1  696.448784 1251.598259 1364.074249  945.705971  833.672768 1072.450886  844.749596  968.720268 1182.975832  712.502160  9872.898771              1.283054           7.0   7.0
Weierstrass      llmgp  772.012473 1006.222332 1146.535203 1245.903585 1078.348509 1203.392362 1079.115528  652.009212 1135.583914  968.907179 10288.030298              1.337003           8.0   8.0
Weierstrass      LogEI 1119.191231 1036.984941 1072.750741  944.047804  814.967319 1203.627085 1289.439218 1120.157664 1357.434347  503.834926 10462.435276              1.359668           9.0   9.0
Weierstrass       qJES  710.007011 1592.755490 1392.520180  727.812542  890.915278  789.801039  980.575084  629.209099 1588.367805 1386.725512 10688.689039              1.389071          10.0  10.0
Weierstrass        UCB 1206.137210  749.092112 1254.609859  458.105559 1019.886614 2033.918269 1277.749792 1146.483058  856.219335  912.688149 10914.889959              1.418468          11.0  11.0
Weierstrass        esp 1728.663403 1211.065036  742.973856 1056.270458  939.382179 1131.251838  870.300093 1110.333646 1288.926330 1178.281243 11257.448083              1.462986          12.0  12.0
Weierstrass       qMES 1303.820963 1538.322801 1097.226720 1148.533001 1129.603469  860.634904  859.809904 1167.775261  921.825522 1396.177387 11423.729932              1.484595          13.0  13.0
Weierstrass  lmabo-ops 1347.990743  917.620651  779.369056 1414.663071  940.351519 1480.841333  637.327044 1348.809648 1110.071377 1596.376983 11573.421426              1.504049          14.0  14.0
Weierstrass       qPES  986.871153 1299.383776 1968.450085 1119.697350  935.703623  954.802148 1083.057349 1394.155924 1172.974221 1144.061941 12059.157571              1.567173          15.0  15.0
Weierstrass         TS 1530.782930  686.377493 1624.001269 1597.154220 1410.260590  437.729846 1417.676872  811.058781 1276.671259 1415.236496 12206.949757              1.586380          16.0  16.0
Weierstrass     llambo  824.415487 1615.089288 1206.354990  926.841997 1190.717237 1083.337312 1522.561506  939.202257 1742.483682 1289.016611 12340.020367              1.603674          17.0  17.0
Weierstrass  lmabo-ab2 1239.531720 1354.816337 1357.320617 1878.275081 1131.848692  641.897520 1266.968361 1106.579757 1514.265626 1116.808966 12608.312678              1.638540          18.0  18.0
Weierstrass        qKG 1379.191960 1400.726698  956.648024 1167.694772 1319.033339 1269.408912 1101.119169 1909.633117  829.291039 1332.932542 12665.679572              1.645995          19.0  19.0
Weierstrass         EI 1176.492577  678.363588 1121.106661 1742.025905 1697.175288 1295.526185 1310.460546 1187.705490  993.384823 1755.861468 12958.102531              1.683998          20.0  20.0
Weierstrass no_past_bo 1405.722007  979.789803 1284.989920 1419.110203 1353.681907 1577.884689 1259.512221 1244.061646 1525.423417 1009.939208 13060.115021              1.697255          21.0  21.0
Weierstrass   setup_bo 1151.972528  868.867416 1443.520486 1870.366299 1028.817776 1160.247077 1307.918758 1761.402155  755.332898 1800.417322 13148.862716              1.708788          22.0  22.0
Weierstrass     PosSTD 2200.578877 2091.085725  819.900349 2327.008340 1233.041100  563.293504  812.466360 2063.088583 1497.934106  226.056594 13834.453537              1.797886          23.0  23.0
========================================================================================================================================================================================================
         problem     method       run_1       run_2       run_3       run_4       run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
SchaffersIllCond    PosMean  858.566376 1467.345898 1040.316418  521.503484 1038.238505 1331.321535 1872.065696  857.409794  979.265005  824.719348 10790.752061              1.000000           1.0   1.0
SchaffersIllCond      llmgp 1495.280186  589.639475  973.253169 1345.107776 1739.831365  519.684042 1886.177926 1269.484369 1383.494312 1417.111151 12619.063773              1.169433           2.0   2.0
SchaffersIllCond      lmabo 1179.391548  691.988344 1063.729114 1006.300661 1029.325248  604.097361 2336.744114 2184.083721 1187.870224 1467.801532 12751.331867              1.181691           3.0   3.0
SchaffersIllCond         PI 1627.524312 1620.786541 1701.115675  536.266190  877.170892 1144.819722 1515.652440 1491.262694 1696.776776 1095.747782 13307.123024              1.233197           4.0   4.0
SchaffersIllCond      LogPI  862.352821 2426.692599 1766.757161  422.393415 1109.962240 1882.010722 1858.865538 1281.954079 1333.806331  757.614070 13702.408975              1.269829           5.0   5.0
SchaffersIllCond no_past_bo 1001.371068 1109.829240 1441.322944 1290.774368 1017.204170 2182.488404 1756.772874 1707.164356 1310.870250 1279.797767 14097.595440              1.306452           6.0   6.0
SchaffersIllCond  lmabo-ops 1244.247587 1499.730593 1356.150660 1559.099565 1664.934491 1173.248967 1747.771798  865.680605  952.038981 2279.547256 14342.450503              1.329143           7.0   7.0
SchaffersIllCond         TS 1582.349579 1810.491433 1503.518842 1273.790067  436.547232 2279.337693 1870.665119 1144.933664 1141.016654 1396.179794 14438.830078              1.338074           8.0   8.0
SchaffersIllCond        esp  894.520613 1834.626474  953.370213 1424.078337 1064.352441 1829.554317 2072.775421 1835.369512 1999.597145 1111.324790 15019.569262              1.391893           9.0   9.0
SchaffersIllCond    gphedge 2040.581675 1023.217207 1544.199083 1574.725731  607.107369 2295.137417 2364.055380 1124.368017 1133.035250 1425.304581 15131.731711              1.402287          10.0  10.0
SchaffersIllCond  lmabo-ab2  648.474835 1464.518152 1780.102418 1044.715420 1408.385754 1818.802007 2187.079735 2150.026005  989.745503 2309.302303 15801.152132              1.464324          11.0  11.0
SchaffersIllCond       qJES 1453.633833 1605.215392 1738.762548 2687.142427 1332.238533 1987.738445 1249.065258 1984.923903  744.061870 1320.496308 16103.278518              1.492322          12.0  12.0
SchaffersIllCond         EI 1779.591069 2923.281616 2186.562079 1340.047246  980.388768 1758.880222 2133.705151 1500.048324 1214.792082 1092.174245 16909.470803              1.567034          13.0  13.0
SchaffersIllCond   setup_bo 1552.658388 1228.774521 1953.652063 1159.569881 1481.127424 1898.220013 1968.263167 2289.604046 1631.551422 1901.813472 17065.234399              1.581468          14.0  14.0
SchaffersIllCond        qKG 1386.181311 1958.629974 2344.597069  836.773318 1126.215423 1820.461593 1536.774791 1782.266035 2004.429598 2277.921989 17074.251101              1.582304          15.0  15.0
SchaffersIllCond  lmabo-ab1 1784.344929 1518.508324 2311.265928 1086.502691 1502.340177 1569.231790 2715.809506 1657.516190 1139.355706 1953.778700 17238.653941              1.597540          16.0  16.0
SchaffersIllCond  lmabo-ab3 2184.739049 1666.972615 1924.160277 1737.296244 1348.904673 1838.368448 2398.415489 1547.532480 1453.855651 1316.405077 17416.650003              1.614035          17.0  17.0
SchaffersIllCond      LogEI 1092.945250 2429.348032 2433.203306 1663.754938 1638.955374 1903.285544 3002.594913 1011.953171 1407.422091 1216.495867 17799.958486              1.649557          18.0  18.0
SchaffersIllCond       qMES 1113.594361 3073.310620 2055.466450 1384.681307 1315.466080 1809.323176 2660.841850 1522.166552 1732.093386 2083.096171 18750.039953              1.737603          19.0  19.0
SchaffersIllCond     llambo 1203.282541 2905.686727 2547.568193 1160.101722 1717.836433 2451.390430 2678.976096 1808.381992 2478.690029 1083.068208 20034.982370              1.856681          20.0  20.0
SchaffersIllCond        UCB 1623.231659 2928.910553 2204.409557 3128.157187  979.108754 2464.339986 1851.571940 2620.322719 1636.337089 1485.913291 20922.302734              1.938911          21.0  21.0
SchaffersIllCond     PosSTD 2884.808746 1276.979782 1841.002095 1898.654668 3369.251587 1454.863437 5467.580544 2308.740656 2327.216532 2746.676843 25575.774889              2.370157          22.0  22.0
SchaffersIllCond       qPES 2884.808746 3375.436848 2442.200732 2388.989361 2626.043988 2807.835305 3208.476784 2380.562341 1968.978297 2118.205739 26201.538141              2.428148          23.0  23.0
========================================================================================================================================================================================================
    problem     method       run_1       run_2       run_3       run_4       run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
Gallagher21       qMES  331.869199  615.030108  382.376503  890.775864  575.191234  650.977513  385.418302  559.072213  356.641474  760.792219  5508.144628              1.000000           1.0   1.0
Gallagher21      lmabo  327.415765  822.308707  733.331633  405.427018  351.456976  844.664108  820.026748  638.612541  456.906517  916.185264  6316.335278              1.146726           2.0   2.0
Gallagher21         EI  433.145626  506.210528 1156.556944  230.367820  984.071743  597.524915 1226.933609  408.166081  344.706702  606.559249  6494.243217              1.179026           3.0   3.0
Gallagher21      LogPI  265.634167  337.739371  467.525485  986.498224  464.768594  598.985758  540.729237  506.923392 1458.703113  877.786122  6505.293462              1.181032           4.0   4.0
Gallagher21      LogEI  394.379295  593.167946  606.277640  273.300232  620.406977  619.285421 1294.209679  736.290613 1017.133070  878.129986  7032.580859              1.276760           5.0   5.0
Gallagher21         PI  259.599770  760.719295  764.024651  570.904044 1086.799342  586.015327  844.992100  870.010083  555.665476 1038.275923  7337.006011              1.332029           6.0   6.0
Gallagher21  lmabo-ab2  391.111055  789.272414  545.356260  480.226476 1237.078764 1170.167943 1291.410136  592.925186  248.365878  683.154325  7429.068437              1.348742           7.0   7.0
Gallagher21  lmabo-ab1  486.327698  404.728757 1577.811967  290.686360  643.816997 1386.683739 1453.016590  251.029173  449.893639  881.875320  7825.870240              1.420782           8.0   8.0
Gallagher21  lmabo-ops  618.191486  473.948262 1108.178246  756.224388  578.254748 1037.954300  966.726841  798.304014  591.046863  946.065164  7874.894311              1.429682           9.0   9.0
Gallagher21    gphedge  367.219178  727.035527  221.552415  743.895240  937.176046  747.343446 1392.693437  623.031368  942.664424 1189.975141  7892.586223              1.432894          10.0  10.0
Gallagher21        esp  517.053262  872.386244 1165.585941  243.359078 1069.343689  401.924234 1078.910163 1011.585444  593.553866 1346.850884  8300.552804              1.506960          11.0  11.0
Gallagher21    PosMean  304.895616  877.721955  932.062839  284.936732  947.211583  943.651978 1408.895105  909.621251 1320.619154  958.934269  8888.550482              1.613710          12.0  12.0
Gallagher21  lmabo-ab3  360.290336  368.914651 1257.933520  356.218921  793.201148 1308.477918  993.623628  949.775835 1057.320965 1550.204800  8995.961721              1.633211          13.0  13.0
Gallagher21       qPES 1220.254925  375.453130 1253.004265  392.350811 1053.615684 1043.574858 1201.704317 1474.785563  662.642001  881.832830  9559.218385              1.735470          14.0  14.0
Gallagher21        qKG  368.388016  590.114423  697.419411  804.340135 1254.193071 1646.105321 1157.661563 1239.463562 1024.525979 1098.191724  9880.403205              1.793781          15.0  15.0
Gallagher21   setup_bo  375.834002 1118.043557 1695.229868 1010.086584 1105.733650  763.585966  937.640450 1205.217203 1332.712410  745.143992 10289.227681              1.868002          16.0  16.0
Gallagher21 no_past_bo 1246.838723 1217.859835  672.756247  172.435772 1443.432789 1181.367430 1110.417599  851.961431 1979.734488  471.275859 10348.080173              1.878687          17.0  17.0
Gallagher21     llambo 1052.944615 1351.492298 1470.624262 1260.406450  408.950968  517.088602  883.098084 1346.875775  886.331101 1434.455435 10612.267589              1.926650          18.0  18.0
Gallagher21         TS  416.677889  962.525243  699.328351  823.967351 1328.571989 1234.673100 1090.983733 1385.904852 1536.819282 1298.490845 10777.942637              1.956728          19.0  19.0
Gallagher21       qJES  912.148327 1013.597303  860.176187 1023.319226  362.054358 1594.538744 1377.993158 1111.603169 1377.147737 1181.226348 10813.804557              1.963239          20.0  20.0
Gallagher21      llmgp 1386.217410 1224.313331  872.570223  648.427381 1299.931207  793.982324 1043.818847 1398.884360  904.820885 1469.713394 11042.679361              2.004791          21.0  21.0
Gallagher21        UCB  729.500731  721.751477  946.918772  543.940753  977.861850 1769.245785 1518.308579 1174.932551 1351.725632 1491.534194 11225.720324              2.038022          22.0  22.0
Gallagher21     PosSTD 2090.108248 2316.038101 2767.975907 2398.315079 1608.272795  927.902832 1582.619411 1753.134751 3139.648687  382.227944 18966.243754              3.443309          23.0  23.0
========================================================================================================================================================================================================
     problem     method       run_1       run_2       run_3       run_4      run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
Gallagher101      lmabo 1568.381846  628.576035 2275.635866  338.530208 230.947810  971.283553 1039.309205  878.151442  627.146022  474.924326  9032.886312              1.000000           1.0   1.0
Gallagher101       qMES 1711.833964 1334.577064  973.025014  684.830309 256.803912  876.007979  764.319432 1677.715895  521.942240  646.176408  9447.232217              1.045871           2.0   2.0
